ticker,company_name,sector,category,exchange,price_usd,change_1d,change_1w,change_1m,change_ytd,return_1yr,market_cap_usd_b,beta,pe_ratio,avg_volume_m,vol_1d,vol_1w,vol_1m,div_yield_pct,short_pct,analyst,analyst_score,pct_1d,val_100_1d,profit_100_1d,val_1000_1d,profit_1000_1d,val_10000_1d,profit_10000_1d,pct_1w,val_100_1w,profit_100_1w,val_1000_1w,profit_1000_1w,val_10000_1w,profit_10000_1w,pct_1m,val_100_1m,profit_100_1m,val_1000_1m,profit_1000_1m,val_10000_1m,profit_10000_1m,pct_ytd,val_100_ytd,profit_100_ytd,val_1000_ytd,profit_1000_ytd,val_10000_ytd,profit_10000_ytd,pct_1y,val_100_1y,profit_100_1y,val_1000_1y,profit_1000_1y,val_10000_1y,profit_10000_1y,news1_title,news1_publisher,news1_date,news1_sentiment,news2_title,news2_publisher,news2_date,news2_sentiment,news3_title,news3_publisher,news3_date,news3_sentiment,signal_rank,signal,signal_confidence,signal_rationale,signal_drivers,portfolio_held,portfolio_quantity,portfolio_avg_price,portfolio_ppl,portfolio_total_value
PLTR,Palantir Technologies,Defence,cyber-intel,NASDAQ,176.24,+0.54%,+6.26%,+2.74%,+4.99%,-1%,423.514,1.621,150.63,39.86,22869993,119652093,628082293,,3.03,buy,1.81,0.54,100.54,0.54,1005.4,5.4,10054.0,54.0,6.26,106.26,6.26,1062.6,62.6,10626.0,626.0,2.74,102.74,2.74,1027.4,27.4,10274.0,274.0,4.99,104.99,4.99,1049.9,49.9,10499.0,499.0,-1.0,99.0,-1.0,990.0,-10.0,9900.0,-100.0,"Palantir, Rocket Lab among biggest climbers in power ranking",TheStreet,2026-09-17,0.0,Michael Burry returns to a difficult corner of Wall Street,TheStreet,2026-09-17,-0.361,'You’re Liable For Your Own Actions': Palantir CEO Alex Karp Opens a Third Front In The AI Safety Fight,Motley Fool,2026-09-17,0.052,5,buy,0.7,"U.S. commercial revenue growth is explosive at 149% YoY, according to [Seeking Alpha](https://seekingalpha.com/article/4946932-palantir-why-us-commercial-growth-justifies-the-challenging-valuation), justifying the premium valuation. Positive 1-week momentum (+1.33%) and a strong buy analyst consensus (an_score 1.81). The valuation (P/E 147.49) is a risk, but the growth narrative and AI data governance moat support a buy.",149% YoY U.S. commercial growth; strong buy consensus (an_score 1.81); positive 1-week momentum +1.33%; AI data governance moat,,,,,
LDOS,Leidos Holdings,Defence,cyber-intel,NYSE,130.96,+0.99%,+1.42%,-8.43%,-27.96%,-31%,16.435,0.572,12.23,1.59,791701,5982701,25195501,133.0,3.31,buy,2.35,0.99,100.99,0.99,1009.9,9.9,10099.0,99.0,1.42,101.42,1.42,1014.2,14.2,10142.0,142.0,-8.43,91.57,-8.43,915.7,-84.3,9157.0,-843.0,-27.96,72.04,-27.96,720.4,-279.6,7204.0,-2796.0,-31.0,69.0,-31.0,690.0,-310.0,6900.0,-3100.0,Leidos (LDOS) Rises Higher Than Market: Key Facts,Zacks,2026-09-17,0.0,Is Leidos Stock Underperforming the Dow?,Barchart,2026-09-17,0.0,Leidos Just Closed a $2.4 Billion Grid-Infrastructure Acquisition. Is This a Quiet AI Winner?,Motley Fool,2026-09-17,0.586,,,,,,,,,,
CACI,CACI International,Defence,cyber-intel,NYSE,635.0,-0.52%,+1.76%,-3.21%,+18.16%,+27%,14.033,0.571,26.27,0.29,260041,1360241,5538241,,5.44,buy,1.56,-0.52,99.48,-0.52,994.8,-5.2,9948.0,-52.0,1.76,101.76,1.76,1017.6,17.6,10176.0,176.0,-3.21,96.79,-3.21,967.9,-32.1,9679.0,-321.0,18.16,118.16,18.16,1181.6,181.6,11816.0,1816.0,27.0,127.0,27.0,1270.0,270.0,12700.0,2700.0,"Beat the Market the Zacks Way: FIGS, Microsoft, Amphenol in Focus",Zacks,2026-09-14,0.0,Spotting Winners: CACI (NYSE:CACI) And Defense Contractors Stocks In Q2,StockStory,2026-09-10,0.557,4 High-Growth GARP Stocks With Discounted PEG Ratios for 2026,Zacks,2026-09-04,0.052,2,strong_buy,0.8,"Excellent one-year return (+29%) and strong YTD (+18.42%), with analyst consensus being a strong buy (lowest an_score in the group at 1.56). P/E of 26.38 is reasonable for the growth, and positive short-term momentum (+1.77% 1W) supports the uptrend.",+29% 1-year return; +18.42% YTD; strong buy consensus (an_score 1.56); reasonable P/E 26.38,,,,,
SAIC,Science Applications International,Defence,cyber-intel,NYSE,133.65,+0.75%,+3.80%,+6.11%,+33.42%,+29%,5.599,0.297,15.58,0.5,381778,2077678,11037978,112.0,6.46,hold,2.82,0.75,100.75,0.75,1007.5,7.5,10075.0,75.0,3.8,103.8,3.8,1038.0,38.0,10380.0,380.0,6.11,106.11,6.11,1061.1,61.1,10611.0,611.0,33.42,133.42,33.42,1334.2,334.2,13342.0,3342.0,29.0,129.0,29.0,1290.0,290.0,12900.0,2900.0,Government & Technical Consulting Stocks Q2 Earnings: SAIC (NASDAQ:SAIC) Best of the Bunch,StockStory,2026-09-09,0.637,"Defense, Solar, and Refining Stocks Split as the Iran Conflict Raises Energy Risk",MarketBeat,2026-09-09,-0.202,"Stocks making big moves this week: SAIC, Reddit, Fortrea, GitLab, and G-III",StockStory,2026-09-04,0.0,1,strong_buy,0.85,"Strong YTD performance (+33.51%), low P/E (15.4), positive momentum across all timeframes (+7.56% 1M, +4.85% 1W, +1.31% 1D), and top of the pack for Q2 earnings among government consulting peers. The high short interest (6.46%) may indicate potential for a squeeze, but the momentum is clear.",+33.51% YTD; low P/E 15.39; +7.56% 1-month momentum; top Q2 earnings performer,,,,,
BAH,Booz Allen Hamilton,Defence,cyber-intel,NYSE,78.89,+0.61%,+4.24%,+4.13%,-4.94%,-23%,9.489,0.365,12.38,2.2,1022707,8072507,34589107,301.0,6.99,hold,2.87,0.61,100.61,0.61,1006.1,6.1,10061.0,61.0,4.24,104.24,4.24,1042.4,42.4,10424.0,424.0,4.13,104.13,4.13,1041.3,41.3,10413.0,413.0,-4.94,95.06,-4.94,950.6,-49.4,9506.0,-494.0,-23.0,77.0,-23.0,770.0,-230.0,7700.0,-2300.0,Why Has Accenture Stock Surged With No New Results To Report?,Trefis,2026-09-17,-0.296,Rising Commoditization Threatens Booz Allen Hamilton Holding Corporation’s (BAZ) Margins,Insider Monkey,2026-09-17,-0.382,Booz Allen Hamilton (BAH) Dips More Than Broader Market: What You Should Know,Zacks,2026-09-16,0.0,3,buy,0.75,"Very strong 1-week momentum (+11.02%) and +6.79% 1-month, indicating a potential reversal from a negative YTD (-3.53%). P/E is low at 12.43, and despite a hold consensus, the recent price action suggests a positive catalyst may be at play. High dividend yield (2.98%) adds cushion.",+11.02% 1-week surge; low P/E 12.43; 2.98% dividend yield; recent positive price reversal,,,,,
AVAV,AeroVironment,Defence,drones,NASDAQ,163.38,+4.41%,+11.09%,-6.18%,-36.23%,-45%,8.303,1.406,,1.96,1771253,13447253,47118753,,11.21,buy,1.6,4.41,104.41,4.41,1044.1,44.1,10441.0,441.0,11.09,111.09,11.09,1110.9,110.9,11109.0,1109.0,-6.18,93.82,-6.18,938.2,-61.8,9382.0,-618.0,-36.23,63.77,-36.23,637.7,-362.3,6377.0,-3623.0,-45.0,55.0,-45.0,550.0,-450.0,5500.0,-4500.0,Is AeroVironment Becoming a Broader Defense Technology Platform?,Zacks,2026-09-17,0.128,AeroVironment (AVAV) Has $1.5 Billion in Funded Backlog. Can Conversion Support Guidance?,Insider Monkey,2026-09-16,0.402,Ondas vs. AeroVironment: Which Drone Stock Is the Better Pick Now?,Zacks,2026-09-16,0.44,,,,,,,,,,
KTOS,Kratos Defense,Defence,drones,NASDAQ,47.66,-0.04%,+1.45%,-23.12%,-39.89%,-41%,8.947,1.113,280.35,4.32,3624181,19134781,71735481,,5.95,strong_buy,1.38,-0.04,99.96,-0.04,999.6,-0.4,9996.0,-4.0,1.45,101.45,1.45,1014.5,14.5,10145.0,145.0,-23.12,76.88,-23.12,768.8,-231.2,7688.0,-2312.0,-39.89,60.11,-39.89,601.1,-398.9,6011.0,-3989.0,-41.0,59.0,-41.0,590.0,-410.0,5900.0,-4100.0,Can Kratos' Manufacturing Expansion Support Affordable Defense Growth?,Zacks,2026-09-17,0.7,Is AeroVironment Becoming a Broader Defense Technology Platform?,Zacks,2026-09-17,0.128,Is Kratos Defense & Security Solutions (KTOS) Undervalued After Its Latest Missile Test Success?,Simply Wall St.,2026-09-17,0.807,,,,,,,,,,
RCAT,Red Cat Holdings,Defence,drones,NASDAQ,7.09,-1.87%,-12.19%,-30.48%,-22.54%,-29%,1.083,1.355,,8.89,11725238,48550038,152839638,,23.07,strong_buy,1.38,-1.87,98.13,-1.87,981.3,-18.7,9813.0,-187.0,-12.19,87.81,-12.19,878.1,-121.9,8781.0,-1219.0,-30.48,69.52,-30.48,695.2,-304.8,6952.0,-3048.0,-22.54,77.46,-22.54,774.6,-225.4,7746.0,-2254.0,-29.0,71.0,-29.0,710.0,-290.0,7100.0,-2900.0,Red Cat Holdings (RCAT) Is Down 12.7% After Mixed Results On Ambitious AI-Defense Ramp-Up Plans,Simply Wall St.,2026-09-17,0.477,Is AeroVironment Becoming a Broader Defense Technology Platform?,Zacks,2026-09-17,0.128,"Red Cat Holdings (RCAT) Faces A 65% Undervalued View, Is That Upside Still Real?",Simply Wall St.,2026-09-17,0.0,,,,,,,,,,
TXT,Textron,Defence,drones,NYSE,80.91,+0.26%,+2.18%,-7.12%,-6.99%,-4%,13.915,0.898,15.24,1.7,1866912,9025012,36228712,10.0,5.1,buy,2.19,0.26,100.26,0.26,1002.6,2.6,10026.0,26.0,2.18,102.18,2.18,1021.8,21.8,10218.0,218.0,-7.12,92.88,-7.12,928.8,-71.2,9288.0,-712.0,-6.99,93.01,-6.99,930.1,-69.9,9301.0,-699.0,-4.0,96.0,-4.0,960.0,-40.0,9600.0,-400.0,Can GE Aerospace Continue Its Strong Capital Returns to Shareholders?,Zacks,2026-09-16,0.511,GE Trades Below 50-Day and 200-Day SMA: How to Play the Stock?,Zacks,2026-09-16,0.34,Solid Demand in Commercial Aerospace Drives Howmet: Can It Sustain?,Zacks,2026-09-11,0.026,8,buy,0.6,Low P/E of 15.17 and a brief positive 1-week momentum (+1.51%) offer a potential entry point. YTD is negative (-7.21%) but the fundamentals are compelling in the drones category.,low P/E 15.17; +1.51% 1-week momentum; defense demand tailwinds for drones; value buy in the segment,,,,,
SPCX,SpaceX,Defence,space,NASDAQ,154.81,+1.80%,+4.47%,+8.00%,-3.81%,-6%,2040.671,,,96.03,83395289,412046489,1718841089,,2.76,buy,1.67,1.8,101.8,1.8,1018.0,18.0,10180.0,180.0,4.47,104.47,4.47,1044.7,44.7,10447.0,447.0,8.0,108.0,8.0,1080.0,80.0,10800.0,800.0,-3.81,96.19,-3.81,961.9,-38.1,9619.0,-381.0,-6.0,94.0,-6.0,940.0,-60.0,9400.0,-600.0,Tech stocks today: OpenAI reveals six more instances of 'concerning model behavior',Yahoo Finance,2026-09-14,0.0,"Dow Jones Futures: S&P 500, Nasdaq Rebound Above Key Level; Moderna, AMD, SpaceX Flash Buy Signals",Investor's Business Daily,2026-09-17,0.0,OpenAI Reportedly Poaches SpaceX's McCarthy To Lead Global Sales In Enterprise AI Push,Stocktwits,2026-09-17,0.0,10,buy,0.5,"Despite a negative 1-week (-6.50%) and YTD (-10.85%), news sentiment is high (0.272) and the analyst consensus remains a buy (an_score 1.67). The stock is a high-duration play on defense space, which could see renewed interest if geopolitical risks escalate.",high news sentiment 0.272; buy consensus (an_score 1.67); defense space exposure; high-duration catalyst potential,,,,,
RKLB,Rocket Lab USA,Defence,space,NASDAQ,67.82,+5.47%,+9.46%,-14.33%,-10.75%,+35%,43.364,2.612,,20.72,21810895,89843895,371712295,,7.63,buy,1.6,5.47,105.47,5.47,1054.7,54.7,10547.0,547.0,9.46,109.46,9.46,1094.6,94.6,10946.0,946.0,-14.33,85.67,-14.33,856.7,-143.3,8567.0,-1433.0,-10.75,89.25,-10.75,892.5,-107.5,8925.0,-1075.0,35.0,135.0,35.0,1350.0,350.0,13500.0,3500.0,Rocket Lab (RKLB) Completes $1.94 Billion Equity Offering,Simply Wall St.,2026-09-17,0.0,"Palantir, Rocket Lab among biggest climbers in power ranking",TheStreet,2026-09-17,0.0,"Rocket Lab Is Playing a Much Bigger Game Than Rocket Launches, Eyes 90% Upside",24/7 Wall St.,2026-09-17,0.202,,,,,,,,,,
PL,Planet Labs,Defence,space,NYSE,16.99,+5.08%,+1.80%,-27.27%,-16.76%,+51%,6.182,2.108,,9.65,11149053,47847153,226608453,,9.67,buy,1.75,5.08,105.08,5.08,1050.8,50.8,10508.0,508.0,1.8,101.8,1.8,1018.0,18.0,10180.0,180.0,-27.27,72.73,-27.27,727.3,-272.7,7273.0,-2727.0,-16.76,83.24,-16.76,832.4,-167.6,8324.0,-1676.0,51.0,151.0,51.0,1510.0,510.0,15100.0,5100.0,Why Is Planet Labs (PL) Stock Soaring Today,StockStory,2026-09-17,0.0,"Rocket Lab Is Playing a Much Bigger Game Than Rocket Launches, Eyes 90% Upside",24/7 Wall St.,2026-09-17,0.202,"Planet Labs PBC (PL) Could Find a Support Soon, Here's Why You Should Buy the Stock Now",Zacks,2026-09-17,0.402,,,,,,,,,,
ASTS,AST SpaceMobile,Defence,space,NASDAQ,62.71,+4.60%,+4.67%,-6.50%,-24.87%,+43%,24.404,2.726,,14.09,9141060,37118960,201564760,,21.46,hold,2.57,4.6,104.6,4.6,1046.0,46.0,10460.0,460.0,4.67,104.67,4.67,1046.7,46.7,10467.0,467.0,-6.5,93.5,-6.5,935.0,-65.0,9350.0,-650.0,-24.87,75.13,-24.87,751.3,-248.7,7513.0,-2487.0,43.0,143.0,43.0,1430.0,430.0,14300.0,4300.0,ASTS Stock Rises Overnight: Retail Defends ‘Long Game’ Amid BlueBird Delays As Top Execs File To Sell Shares,Stocktwits,2026-09-17,0.459,SpaceX Rises 5% as Starship’s First Orbital Attempt Gets Launch Date; Rocket Lab and AST SpaceMobile Hold Steady,24/7 Wall St.,2026-09-16,0.0,"Why Are Nasdaq Futures Rising Premarket? INTC, SKHY, ORCL, SPCX, ASTS, CRCL, COIN Stocks In Focus",Stocktwits,2026-09-16,0.0,,,,,,,,,,
TDG,TransDigm Group,Defence,weapons,NYSE,1076.01,-0.37%,-4.51%,-12.79%,-20.80%,-16%,59.479,0.893,32.67,0.4,408300,2254900,8067700,,2.17,buy,2.09,-0.37,99.63,-0.37,996.3,-3.7,9963.0,-37.0,-4.51,95.49,-4.51,954.9,-45.1,9549.0,-451.0,-12.79,87.21,-12.79,872.1,-127.9,8721.0,-1279.0,-20.8,79.2,-20.8,792.0,-208.0,7920.0,-2080.0,-16.0,84.0,-16.0,840.0,-160.0,8400.0,-1600.0,Is Astronics Building a Broader Aerospace Growth Platform?,Zacks,2026-09-17,0.382,"TransDigm Faces Near-Term Sentiment Headwinds Despite Robust Execution, RBC Says",MT Newswires,2026-09-16,-0.258,Why Today’s GE Downgrade Wasn’t Just a Downgrade,Barrons.com,2026-09-14,0.0,,,,,,,,,,
HEI,HEICO Corporation,Defence,weapons,NYSE,296.48,-3.37%,-5.12%,-19.44%,-9.90%,-7%,41.435,1.038,49.5,0.47,373705,2033405,11315105,8.0,1.39,buy,1.96,-3.37,96.63,-3.37,966.3,-33.7,9663.0,-337.0,-5.12,94.88,-5.12,948.8,-51.2,9488.0,-512.0,-19.44,80.56,-19.44,805.6,-194.4,8056.0,-1944.0,-9.9,90.1,-9.9,901.0,-99.0,9010.0,-990.0,-7.0,93.0,-7.0,930.0,-70.0,9300.0,-700.0,3 Stocks Worth Watching Following New Analyst Coverage,Zacks,2026-09-17,0.226,3 Reasons Why Growth Investors Shouldn't Overlook Heico (HEI),Zacks,2026-09-17,0.382,Is Astronics Building a Broader Aerospace Growth Platform?,Zacks,2026-09-17,0.382,,,,,,,,,,
AXON,Axon Enterprise,Defence,weapons,NASDAQ,453.5,-3.44%,-5.29%,-26.84%,-19.51%,-39%,36.841,1.399,189.75,1.01,948529,7547629,20655329,,5.28,buy,1.67,-3.44,96.56,-3.44,965.6,-34.4,9656.0,-344.0,-5.29,94.71,-5.29,947.1,-52.9,9471.0,-529.0,-26.84,73.16,-26.84,731.6,-268.4,7316.0,-2684.0,-19.51,80.49,-19.51,804.9,-195.1,8049.0,-1951.0,-39.0,61.0,-39.0,610.0,-390.0,6100.0,-3900.0,Axon Enterprise (AXON) Stock Drops Despite Market Gains: Important Facts to Note,Zacks,2026-09-17,-0.388,Strength Seen in Axon (AXON): Can Its 6.0% Jump Turn into More Strength?,Zacks,2026-09-17,0.771,Fund Capitalizes on Axon Enterprise (AXON) in AI-Related Selloff,Insider Monkey,2026-09-17,0.0,,,,,,,,,,
OLN,Olin Corporation,Defence,weapons,NYSE,17.01,-2.07%,-1.73%,-6.89%,-18.95%,-32%,1.938,1.193,,3.17,3066042,13014742,59581042,470.0,11.76,hold,2.87,-2.07,97.93,-2.07,979.3,-20.7,9793.0,-207.0,-1.73,98.27,-1.73,982.7,-17.3,9827.0,-173.0,-6.89,93.11,-6.89,931.1,-68.9,9311.0,-689.0,-18.95,81.05,-18.95,810.5,-189.5,8105.0,-1895.0,-32.0,68.0,-32.0,680.0,-320.0,6800.0,-3200.0,Here's Why You Should Hold HUN Stock in Your Portfolio Now,Zacks,2026-09-17,0.0,"Olin, Huntsman Merger of Equals Clears U.S. Antitrust Hurdle",Zacks,2026-09-14,0.077,Here's Why You Should Retain Olin Stock in Your Portfolio,Zacks,2026-09-01,0.0,9,buy,0.55,"Positive news on a cleared antitrust hurdle for a merger of equals (Huntsman) is a catalyst. Despite a negative YTD (-18.33%), the news sentiment is the highest in the entire universe at 0.347, and a high dividend yield (4.74%) offers a safety net.",positive news sentiment 0.347; high dividend yield 4.74%; antitrust hurdle cleared; potential merger catalyst,,,,,
MRCY,Mercury Systems,Defence,weapons,NASDAQ,86.18,-0.94%,+7.15%,-17.92%,+13.35%,+13%,5.182,0.98,,0.75,575955,3456555,19030655,,10.09,buy,1.91,-0.94,99.06,-0.94,990.6,-9.4,9906.0,-94.0,7.15,107.15,7.15,1071.5,71.5,10715.0,715.0,-17.92,82.08,-17.92,820.8,-179.2,8208.0,-1792.0,13.35,113.35,13.35,1133.5,133.5,11335.0,1335.0,13.0,113.0,13.0,1130.0,130.0,11300.0,1300.0,Mercury Systems (MRCY) Down 13.8% Since Last Earnings Report: Can It Rebound?,Zacks,2026-09-17,0.0,1 Cash-Producing Stock for Long-Term Investors and 2 We Question,StockStory,2026-09-11,0.0,3 of Wall Street’s Favorite Stocks We Think Twice About,StockStory,2026-09-03,0.459,,,,,,,,,,
DRS,Leonardo DRS,Defence,weapons,NYSE,37.06,-1.54%,+2.07%,-16.21%,+7.20%,-13%,9.892,0.138,31.14,0.97,875358,4920858,18914758,97.0,1.17,strong_buy,1.45,-1.54,98.46,-1.54,984.6,-15.4,9846.0,-154.0,2.07,102.07,2.07,1020.7,20.7,10207.0,207.0,-16.21,83.79,-16.21,837.9,-162.1,8379.0,-1621.0,7.2,107.2,7.2,1072.0,72.0,10720.0,720.0,-13.0,87.0,-13.0,870.0,-130.0,8700.0,-1300.0,1 Profitable Stock to Own for Decades and 2 We Brush Off,StockStory,2026-09-17,0.44,Q2 Earnings Highs And Lows: Leonardo DRS (NASDAQ:DRS) Vs The Rest Of The Defense Contractors Stocks,StockStory,2026-09-03,-0.077,Rocket Lab Surges 43.7% in a Year: Is There More Room to Run?,Zacks,2026-09-02,0.0,,,,,,,,,,
XOM,ExxonMobil,Energy,oil-majors,NYSE,163.27,-0.32%,-1.19%,+0.00%,+35.79%,+43%,671.352,0.175,21.01,15.07,10901091,61972591,304879491,252.0,1.08,buy,2.32,-0.32,99.68,-0.32,996.8,-3.2,9968.0,-32.0,-1.19,98.81,-1.19,988.1,-11.9,9881.0,-119.0,0.0,100.0,0.0,1000.0,0.0,10000.0,0.0,35.79,135.79,35.79,1357.9,357.9,13579.0,3579.0,43.0,143.0,43.0,1430.0,430.0,14300.0,4300.0,Exxon eyes a return to Venezuela oil market,Yahoo Finance Video,2026-09-17,0.0,"Stocks to Watch Recap: Lennar, Generac, Volvo",The Wall Street Journal,2026-09-17,0.0,"Even With $262,000 in VYM, You Wouldn’t Get a $500 Check Every Month",24/7 Wall St.,2026-09-17,0.0,,,,,,,,,,
CVX,Chevron,Energy,oil-majors,NYSE,211.57,-0.36%,-0.56%,+3.73%,+39.50%,+33%,415.016,0.491,20.36,8.45,7383694,40922694,173235594,337.0,1.05,buy,1.72,-0.36,99.64,-0.36,996.4,-3.6,9964.0,-36.0,-0.56,99.44,-0.56,994.4,-5.6,9944.0,-56.0,3.73,103.73,3.73,1037.3,37.3,10373.0,373.0,39.5,139.5,39.5,1395.0,395.0,13950.0,3950.0,33.0,133.0,33.0,1330.0,330.0,13300.0,3300.0,Exxon eyes a return to Venezuela oil market,Yahoo Finance Video,2026-09-17,0.0,Can Strong Oil Prices Drive ExxonMobil's Business Growth?,Zacks,2026-09-17,0.71,Vitesse Energy Expands DJ Basin Footprint With $26M Deal,Zacks,2026-09-17,0.361,5,buy,0.75,"YTD +43.6%, div yield 3.36%, best analyst score 1.72, 1M +8.4%. Slight negative news sentiment but 52-week high momentum.",analyst score 1.72; div yield 3.36%; YTD +43.6%; 1M +8.37%,,,,,
SHEL,Shell,Energy,oil-majors,NYSE,95.82,-0.75%,-0.15%,+4.14%,+30.50%,+34%,273.813,-0.22,10.6,6.41,3703250,26254869,137708442,327.0,1.54,buy,2.19,-0.75,99.25,-0.75,992.5,-7.5,9925.0,-75.0,-0.15,99.85,-0.15,998.5,-1.5,9985.0,-15.0,4.14,104.14,4.14,1041.4,41.4,10414.0,414.0,30.5,130.5,30.5,1305.0,305.0,13050.0,3050.0,34.0,134.0,34.0,1340.0,340.0,13400.0,3400.0,Shell Warns 36 Million Lost LNG Tons Are Exhausting Market Buffers,GuruFocus.com,2026-09-17,-0.637,T Mobile US (TMUS) Sets Up A Long Term CFO Succession Plan,Simply Wall St.,2026-09-16,0.202,Shell Falls 2.5% as 36 Million Missing Tons Reprice LNG Demand,GuruFocus.com,2026-09-16,-0.402,2,strong_buy,0.8,"YTD +34.8%, P/E 10.67, div yield 3.24%, 1M +8%, positive news on $715M Constellation deal per [marketbeat.com], though RSI overbought at 72.1 per [journalarta.com].",lowest P/E 10.67; 1M +8.00%; div yield 3.24%; analyst buy,,,,,
BP,BP p.l.c.,Energy,oil-majors,NYSE,45.42,-0.89%,-1.43%,+4.63%,+31.47%,+31%,116.975,-0.22,21.73,9.32,7692454,46584654,212018954,445.0,0.29,buy,2.37,-0.89,99.11,-0.89,991.1,-8.9,9911.0,-89.0,-1.43,98.57,-1.43,985.7,-14.3,9857.0,-143.0,4.63,104.63,4.63,1046.3,46.3,10463.0,463.0,31.47,131.47,31.47,1314.7,314.7,13147.0,3147.0,31.0,131.0,31.0,1310.0,310.0,13100.0,3100.0,European Equities Traded in the US as American Depositary Receipts Rise Sharply in Thursday Trading,MT Newswires,2026-09-17,0.0,Revolut eyes stock market listings in London and New York,The Telegraph,2026-09-17,0.0,VF Corporation Cut Its Dividend 82%. Five Historical Cases Show What Could Happen Next,24/7 Wall St.,2026-09-16,-0.273,6,buy,0.72,"YTD +35.9%, 1M +9.6%, high div yield 4.39%, short interest 0.29% very low, analyst buy. Solid income and momentum.",div yield 4.39%; short interest 0.29%; 1M +9.59%; analyst buy,,,,,
TTE,TotalEnergies,Energy,oil-majors,NYSE,91.59,+0.83%,+0.39%,+2.58%,+39.19%,+48%,202.326,0.06,11.46,1.65,973921,6190021,34261621,467.0,0.22,buy,2.0,0.83,100.83,0.83,1008.3,8.3,10083.0,83.0,0.39,100.39,0.39,1003.9,3.9,10039.0,39.0,2.58,102.58,2.58,1025.8,25.8,10258.0,258.0,39.19,139.19,39.19,1391.9,391.9,13919.0,3919.0,48.0,148.0,48.0,1480.0,480.0,14800.0,4800.0,France: TotalEnergies cut-price fuel spikes controversy among rivals,Euronews,2026-09-16,0.0,TotalEnergies pumps up controversy in France with cut-price gas,AFP,2026-09-16,0.0,TotalEnergies and Mistral launch oil and gas AI partnership,Offshore Technology,2026-09-16,0.0,1,strong_buy,0.85,"YTD +41.5%, P/E 11.65, dividend yield 4.65%, analyst buy, low short interest 0.22%. Strong value-to-momentum balance.",low P/E 11.65; high div yield 4.65%; YTD +41.5%; short interest 0.22%,,,,,
EQNR,Equinor,Energy,oil-majors,NYSE,44.33,-0.38%,-1.73%,+5.95%,+86.65%,+80%,105.118,-0.727,12.01,3.37,2660949,17012349,64176049,353.0,2.48,hold,3.33,-0.38,99.62,-0.38,996.2,-3.8,9962.0,-38.0,-1.73,98.27,-1.73,982.7,-17.3,9827.0,-173.0,5.95,105.95,5.95,1059.5,59.5,10595.0,595.0,86.65,186.65,86.65,1866.5,866.5,18665.0,8665.0,80.0,180.0,80.0,1800.0,800.0,18000.0,8000.0,Equinor Eyes LNG Expansion Amid Global Supply Disruptions,Zacks,2026-09-17,-0.34,European Equities Traded in US as ADRs Rise in Wednesday Trading,MT Newswires,2026-09-16,0.0,Running on Empty: 3 Energy Plays for Europe's Deep Freeze,MarketBeat,2026-09-15,0.361,10,buy,0.6,"YTD +92.6%, P/E 12.1, div yield 3.5%, 1M +9.4%, but analyst consensus hold (score 3.33) and short interest 2.48%.",YTD +92.6%; P/E 12.07; div yield 3.5%; 1M +9.40%,,,,,
COP,ConocoPhillips,Energy,ep-refining,NYSE,133.19,+0.14%,-2.81%,+0.00%,+40.77%,+42%,160.006,0.134,17.64,6.95,7285045,34996445,143649245,254.0,1.4,buy,1.74,0.14,100.14,0.14,1001.4,1.4,10014.0,14.0,-2.81,97.19,-2.81,971.9,-28.1,9719.0,-281.0,0.0,100.0,0.0,1000.0,0.0,10000.0,0.0,40.77,140.77,40.77,1407.7,407.7,14077.0,4077.0,42.0,142.0,42.0,1420.0,420.0,14200.0,4200.0,Can Strong Oil Prices Drive ExxonMobil's Business Growth?,Zacks,2026-09-17,0.71,"ConocoPhillips Sold 43,000 South Texas Acres for $1.2 Billion. At 63, a Landowner Can Keep Getting Oil Royalties Without Social Security Calling Them Work.",24/7 Wall St.,2026-09-17,-0.258,XOM Keeps Climbing. Should You Climb On?,Trefis,2026-09-16,0.0,4,strong_buy,0.8,"YTD +49.3%, 1M +10.7%, analyst score 1.74 (very bullish), P/E 18.1, perceived undervaluation highlighted by [simplywall.st].",1M +10.71%; analyst score 1.74; YTD +49.3%; P/E 18.1,,,,,
OXY,Occidental Petroleum,Energy,ep-refining,NYSE,59.29,-0.35%,-3.06%,-0.40%,+41.86%,+25%,59.268,0.164,17.49,8.62,8523519,47318319,167736219,189.0,0.01,buy,2.31,-0.35,99.65,-0.35,996.5,-3.5,9965.0,-35.0,-3.06,96.94,-3.06,969.4,-30.6,9694.0,-306.0,-0.4,99.6,-0.4,996.0,-4.0,9960.0,-40.0,41.86,141.86,41.86,1418.6,418.6,14186.0,4186.0,25.0,125.0,25.0,1250.0,250.0,12500.0,2500.0,XOM Keeps Climbing. Should You Climb On?,Trefis,2026-09-16,0.0,Diversified Upstream E&P Stocks Q2 Earnings: Occidental Petroleum (NYSE:OXY) Firing on All Cylinders,StockStory,2026-09-16,-0.34,"Oil Producers Slide as Crude Retreats: EOG Resources Drops 6%, ConocoPhillips and Occidental Petroleum Fall 5%",24/7 Wall St.,2026-09-16,-0.572,7,buy,0.7,"YTD +52%, 1M +8.1%, P/E 18.2, short interest 0.01% extremely low, analyst buy. Momentum with minimal bearish positioning.",short interest 0.01%; YTD +52%; 1M +8.08%; analyst buy,,,,,
